shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141811,-122.442741,37.752568,105,6951
141811,-122.44336,37.750087,106,7233
141811,-122.443487,37.749489,107,7301
141811,-122.443601,37.749265,108,7328
141811,-122.444,37.748751,109,7395
141811,-122.444191,37.748388,110,7439
141811,-122.444163,37.748087,111,7473
141811,-122.444102,37.747792,112,7506
141811,-122.444109,37.74756,113,7532
141811,-122.444209,37.747304,114,7562
141811,-122.444358,37.747149,115,7584
141811,-122.444575,37.747039,116,7607
141811,-122.44486,37.74695,117,7634
141811,-122.445461,37.746912,118,7687
141811,-122.446184,37.746806,119,7752
141811,-122.446629,37.746727,120,7792
141811,-122.447799,37.746443,121,7900
141811,-122.448881,37.746175,122,8000
141811,-122.449728,37.746,123,8077
141811,-122.450513,37.745893,124,8147
141811,-122.450866,37.74583,125,8179
141811,-122.451637,37.745539,126,8254
141811,-122.451704,37.745611,127,8264
141811,-122.451829,37.745676,128,8277
141811,-122.45224,37.745697,129,8313
141811,-122.453389,37.745692,130,8414
141811,-122.453658,37.7457,131,8438
141811,-122.453929,37.745705,132,8462
141811,-122.454677,37.746111,133,8542
141811,-122.455479,37.746333,134,8617
141811,-122.456327,37.746535,135,8695
141811,-122.457179,37.746703,136,8772
141811,-122.457953,37.746824,137,8841
141811,-122.458492,37.746833,138,8888
141811,-122.458647,37.746827,139,8902
141811,-122.458802,37.746824,140,8916
141811,-122.458886,37.746898,141,8927
141811,-122.459187,37.747291,142,8978
141811,-122.459132,37.747311,143,8983
141811,-122.458954,37.74744,144,9004
141811,-122.458921,37.747466,145,9008
141811,-122.458862,37.747521,146,9016
141811,-122.458751,37.747659,147,9034
141811,-122.458708,37.747847,148,9055
141811,-122.458767,37.748082,149,9082
141811,-122.45889,37.748225,150,9101
141811,-122.458767,37.748082,151,9120
141811,-122.458708,37.747847,152,9147
141811,-122.458751,37.747659,153,9168
141811,-122.458862,37.747521,154,9186
141811,-122.458921,37.747466,155,9194
141811,-122.458954,37.74744,156,9198
141811,-122.459132,37.747311,157,9219
141811,-122.459187,37.747291,158,9224
141811,-122.461394,37.745574,159,9497
141811,-122.463699,37.743754,160,9784
141811,-122.463817,37.742932,161,9876
141811,-122.463835,37.742772,162,9894
141811,-122.46388,37.74253,163,9921
141811,-122.463966,37.742264,164,9952
141811,-122.464103,37.741974,165,9986
141811,-122.464315,37.74163,166,10029
141811,-122.464642,37.741276,167,10078
141811,-122.464796,37.741081,168,10104
141811,-122.464954,37.740837,169,10135
141811,-122.465049,37.740656,170,10157
141811,-122.465262,37.740646,171,10176
141811,-122.465642,37.740794,172,10213
141811,-122.465842,37.740897,173,10234
141811,-122.467004,37.739728,174,10400
141811,-122.469069,37.737974,175,10667
141811,-122.469919,37.737224,176,10779
141811,-122.470587,37.736594,177,10871
141811,-122.471081,37.735611,178,10989
141811,-122.471413,37.735006,179,11062
141811,-122.471582,37.734711,180,11098
141811,-122.472369,37.734691,181,11167
141811,-122.472628,37.73468,182,11190
141811,-122.473238,37.734675,183,11244
141811,-122.474141,37.734652,184,11324
141811,-122.475115,37.73463,185,11410
141811,-122.476174,37.734618,186,11503
141811,-122.477093,37.734622,187,11584
141811,-122.47696,37.732656,188,11803
141811,-122.476053,37.732696,189,11883
141811,-122.47567,37.732713,190,11917
141811,-122.474967,37.732461,191,11985
141811,-122.474219,37.732125,192,12061
141811,-122.473216,37.731674,193,12163
141811,-122.472173,37.73121,194,12268
141811,-122.472008,37.731137,195,12285
141811,-122.47181,37.731037,196,12306
141811,-122.471582,37.734711,197,12715
141812,-122.471582,37.734711,1,0
141812,-122.471413,37.735006,2,36
141812,-122.471081,37.735611,3,109
141812,-122.470587,37.736594,4,227
141812,-122.469919,37.737224,5,319
141812,-122.469069,37.737974,6,431
141812,-122.467004,37.739728,7,698
141812,-122.465842,37.740897,8,864
141812,-122.465642,37.740794,9,885
141812,-122.465262,37.740646,10,922
141812,-122.465049,37.740656,11,941
141812,-122.464954,37.740837,12,963
141812,-122.464796,37.741081,13,994
141812,-122.464642,37.741276,14,1020
141812,-122.464315,37.74163,15,1069
141812,-122.464103,37.741974,16,1112
141812,-122.463966,37.742264,17,1146
141812,-122.46388,37.74253,18,1177
141812,-122.463835,37.742772,19,1204
141812,-122.463817,37.742932,20,1222
141812,-122.463699,37.743754,21,1314
141812,-122.461394,37.745574,22,1601
141812,-122.459187,37.747291,23,1874
141812,-122.459132,37.747311,24,1879
141812,-122.458954,37.74744,25,1900
141812,-122.458921,37.747466,26,1904
141812,-122.458862,37.747521,27,1912
141812,-122.458751,37.747659,28,1930
141812,-122.458708,37.747847,29,1951
141812,-122.458767,37.748082,30,1978
141812,-122.45889,37.748225,31,1997
141812,-122.458767,37.748082,32,2016
141812,-122.458708,37.747847,33,2043
141812,-122.458751,37.747659,34,2064
141812,-122.458862,37.747521,35,2082
141812,-122.458921,37.747466,36,2090
141812,-122.458954,37.74744,37,2094
141812,-122.459132,37.747311,38,2115
141812,-122.459187,37.747291,39,2120
141812,-122.458886,37.746898,40,2171
141812,-122.458802,37.746824,41,2182
141812,-122.458647,37.746827,42,2196
141812,-122.458492,37.746833,43,2210
141812,-122.457953,37.746824,44,2257
141812,-122.457179,37.746703,45,2326
141812,-122.456327,37.746535,46,2403
141812,-122.455479,37.746333,47,2481
141812,-122.454677,37.746111,48,2556
141812,-122.453929,37.745705,49,2636
141812,-122.453658,37.7457,50,2660
141812,-122.453389,37.745692,51,2684
141812,-122.45224,37.745697,52,2785
141812,-122.451829,37.745676,53,2821
141812,-122.451704,37.745611,54,2834
141812,-122.451637,37.745539,55,2844
141812,-122.450866,37.74583,56,2919
141812,-122.450513,37.745893,57,2951
141812,-122.449728,37.746,58,3021
141812,-122.448881,37.746175,59,3098
141812,-122.447799,37.746443,60,3198
141812,-122.446629,37.746727,61,3306
141812,-122.446184,37.746806,62,3346
141812,-122.445461,37.746912,63,3411
141812,-122.44486,37.74695,64,3464
141812,-122.444575,37.747039,65,3491
141812,-122.444358,37.747149,66,3514
141812,-122.444209,37.747304,67,3536
141812,-122.444109,37.74756,68,3566
141812,-122.444102,37.747792,69,3592
141812,-122.444163,37.748087,70,3625
141812,-122.444191,37.748388,71,3659
141812,-122.444,37.748751,72,3703
141812,-122.443601,37.749265,73,3770
141812,-122.443487,37.749489,74,3797
141812,-122.44336,37.750087,75,3865
141812,-122.442741,37.752568,76,4147
141812,-122.442638,37.753043,77,4201
141812,-122.442513,37.753579,78,4262
141812,-122.442442,37.753713,79,4278
141812,-122.442306,37.753924,80,4304
141812,-122.44188,37.754502,81,4378
141812,-122.441797,37.754662,82,4397
141812,-122.441651,37.755067,83,4444
141812,-122.441257,37.755588,84,4512
141812,-122.441059,37.755874,85,4548
141812,-122.441027,37.756102,86,4574
141812,-122.44107,37.756215,87,4587
141812,-122.441068,37.75622,88,4588
141812,-122.441266,37.756441,89,4618
141812,-122.441435,37.756523,90,4635
141812,-122.441603,37.756568,91,4651
141812,-122.441898,37.756593,92,4677
141812,-122.442109,37.756641,93,4696
141812,-122.442302,37.756732,94,4716
141812,-122.442401,37.756789,95,4727
141812,-122.442454,37.756839,96,4734
141812,-122.442511,37.756895,97,4742
141812,-122.442772,37.75724,98,4787
141812,-122.442879,37.757401,99,4807
141812,-122.443047,37.757636,100,4837
141812,-122.443153,37.75774,101,4852
141812,-122.443229,37.757803,102,4862
141812,-122.443486,37.757995,103,4893
141812,-122.443795,37.758197,104,4928
141812,-122.444111,37.758355,105,4961
141812,-122.444481,37.758523,106,4999
141812,-122.444699,37.758691,107,5026
141812,-122.444807,37.758834,108,5045
141812,-122.444861,37.758933,109,5057
141812,-122.444907,37.759097,110,5076
141812,-122.444929,37.75924,111,5092
141812,-122.44491,37.759411,112,5111
141812,-122.444888,37.759498,113,5121
141812,-122.444854,37.759586,114,5131
141812,-122.44479,37.759676,115,5142
141812,-122.444699,37.759722,116,5152
141812,-122.44449,37.759712,117,5170
141812,-122.444388,37.759749,118,5180
141812,-122.443387,37.760381,119,5293
141812,-122.441577,37.760493,120,5453
141812,-122.440943,37.760533,121,5509
141812,-122.440841,37.760652,122,5525
141812,-122.440277,37.761089,123,5594
141812,-122.440079,37.761141,124,5612
141812,-122.439833,37.761246,125,5637
141812,-122.439426,37.761429,126,5678
141812,-122.438963,37.761574,127,5722
141812,-122.438375,37.761708,128,5776
141812,-122.437311,37.7619,129,5872
141812,-122.436254,37.762142,130,5969
141812,-122.435201,37.762675,131,6079
141812,-122.434964,37.762853,132,6108
141812,-122.434573,37.763143,133,6155
141812,-122.433344,37.764041,134,6302
141812,-122.433087,37.7642,135,6331
141812,-122.431038,37.765873,136,6590
141812,-122.430837,37.766018,137,6614
141812,-122.428961,37.767509,138,6848
141812,-122.42867,37.76774,139,6884
141812,-122.42737,37.76878,140,7047
141812,-122.426951,37.769109,141,7099
141812,-122.426322,37.769607,142,7177
141812,-122.424865,37.770752,143,7358
141812,-122.423998,37.77144,144,7466
141812,-122.423676,37.771688,145,7506
141812,-122.423409,37.77189,146,7539
141812,-122.422632,37.772507,147,7636
141812,-122.422182,37.772861,148,7692
141812,-122.421954,37.773041,149,7720
141812,-122.421301,37.773561,150,7802
141812,-122.421021,37.773785,151,7837
141812,-122.420711,37.774012,152,7874
141812,-122.420267,37.774363,153,7929
141812,-122.419268,37.775152,154,8053
141812,-122.418696,37.775591,155,8123
141812,-122.417514,37.776546,156,8272
141812,-122.416304,37.777498,157,8422
141812,-122.415939,37.7778,158,8468
141812,-122.414754,37.778724,159,8614
141812,-122.412525,37.780483,160,8891
141812,-122.411985,37.780907,161,8958
141812,-122.411638,37.781194,162,9002
141812,-122.410305,37.782235,163,9167
141812,-122.408965,37.783292,164,9334
141812,-122.408079,37.783996,165,9445
141812,-122.405844,37.785749,166,9722
141812,-122.404596,37.786735,167,9877
141812,-122.403443,37.787646,168,10020
141812,-122.402916,37.78809,169,10088
141812,-122.402078,37.788726,170,10190
141812,-122.401388,37.789269,171,10276
141812,-122.40008,37.790308,172,10439
141812,-122.399493,37.790749,173,10510
141812,-122.399161,37.791021,174,10552
141812,-122.398277,37.791721,175,10662
141812,-122.397396,37.79241,176,10771
141812,-122.395826,37.791157,177,10967
141812,-122.394953,37.791847,178,11076
141812,-122.394072,37.792542,179,11186
141812,-122.393194,37.793235,180,11295
141812,-122.393873,37.793777,181,11380
141812,-122.39476,37.794484,182,11491
141813,-122.429133,37.769463,1,0
141813,-122.429065,37.768678,2,88
141813,-122.428973,37.767732,3,194
141813,-122.42895,37.767509,4,219
141813,-122.428825,37.766135,5,372
141813,-122.428676,37.764511,6,553
141813,-122.428585,37.763583,7,657
141813,-122.428516,37.762896,8,734
141813,-122.428436,37.762093,9,824
141813,-122.428356,37.76129,10,914
141813,-122.428207,37.761102,11,939
141813,-122.428093,37.760754,12,979
141813,-122.428058,37.760621,13,994
141813,-122.428035,37.760317,14,1028
141813,-122.427978,37.759711,15,1096
141813,-122.427967,37.759603,16,1108
141813,-122.427955,37.759434,17,1127
141813,-122.427898,37.758934,18,1183
141813,-122.427864,37.758104,19,1275
141813,-122.427853,37.757997,20,1287
141813,-122.427841,37.757926,21,1295
141813,-122.427818,37.757872,22,1301
141813,-122.427795,37.757837,23,1305
141813,-122.427761,37.757792,24,1311
141813,-122.427715,37.757756,25,1317
141813,-122.427646,37.75773,26,1324
141813,-122.427555,37.757712,27,1332
141813,-122.42744,37.757694,28,1342
141813,-122.427257,37.757685,29,1358
141813,-122.427188,37.757676,30,1364
141813,-122.427131,37.757658,31,1369
141813,-122.427062,37.757605,32,1377
141813,-122.427005,37.75756,33,1384
141813,-122.42697,37.757498,34,1392
141813,-122.426959,37.757462,35,1396
141813,-122.426959,37.757355,36,1408
141813,-122.426925,37.757051,37,1442
141813,-122.426879,37.756561,38,1497
141813,-122.426913,37.756427,39,1512
141813,-122.426971,37.756338,40,1523
141813,-122.427062,37.756231,41,1537
141813,-122.427211,37.756124,42,1555
141813,-122.42728,37.756034,43,1567
141813,-122.427303,37.755963,44,1575
141813,-122.427326,37.755892,45,1583
141813,-122.42728,37.755481,46,1629
141813,-122.427292,37.755401,47,1638
141813,-122.427326,37.755312,48,1648
141813,-122.427464,37.755142,49,1670
141813,-122.427567,37.755044,50,1684
141813,-122.427659,37.754964,51,1696
141813,-122.427739,37.754901,52,1706
141813,-122.42759,37.753295,53,1885
141813,-122.42751,37.752456,54,1979
141813,-122.427442,37.751707,55,2063
141813,-122.427362,37.750895,56,2154
141813,-122.427282,37.750101,57,2243
141813,-122.427202,37.749298,58,2333
141813,-122.427133,37.748495,59,2423
141813,-122.427053,37.747701,60,2512
141813,-122.426974,37.746897,61,2602
141813,-122.426939,37.746505,62,2646
141813,-122.426894,37.746103,63,2691
141813,-122.426825,37.7453,64,2781
141813,-122.426757,37.744497,65,2871
141813,-122.426677,37.743703,66,2960
141813,-122.426597,37.7429,67,3050
141813,-122.426528,37.742097,68,3140
141813,-122.425818,37.742142,69,3203
141813,-122.424237,37.742239,70,3343
141813,-122.423286,37.742302,71,3427
141813,-122.423366,37.742114,72,3449
141813,-122.423527,37.741695,73,3498
141813,-122.423848,37.740651,74,3618
141813,-122.4241,37.740062,75,3687
141813,-122.424157,37.739875,76,3708
141813,-122.424215,37.739652,77,3733
141813,-122.424375,37.738983,78,3809
141813,-122.424605,37.738429,79,3874
141813,-122.424799,37.738099,80,3915
141813,-122.425029,37.73776,81,3958
141813,-122.425521,37.737261,82,4028
141813,-122.426564,37.736387,83,4162
141813,-122.427802,37.735468,84,4311
141813,-122.428535,37.734995,85,4394
141813,-122.431284,37.733568,86,4683
141813,-122.434492,37.732042,87,5013
141813,-122.434882,37.73181,88,5056
141813,-122.435145,37.731534,89,5094
141813,-122.435271,37.731347,90,5118
141813,-122.435409,37.731088,91,5149
141813,-122.435558,37.730847,92,5179
141813,-122.435649,37.730776,93,5190
141813,-122.435821,37.730651,94,5211
141813,-122.436142,37.730535,95,5242
141813,-122.436543,37.730454,96,5278
141813,-122.437494,37.730258,97,5365
141813,-122.437837,37.730231,98,5395
141813,-122.438009,37.730187,99,5411
141813,-122.438158,37.730133,100,5425
141813,-122.438467,37.729919,101,5461
141813,-122.438857,37.729669,102,5505
141813,-122.438983,37.729589,103,5519
141813,-122.439556,37.729241,104,5583
141813,-122.440071,37.728929,105,5640
141813,-122.440163,37.728858,106,5651
141813,-122.440449,37.728438,107,5704
141813,-122.440609,37.728188,108,5735
141813,-122.44077,37.727956,109,5764
141813,-122.441114,37.727448,110,5828
141813,-122.441446,37.726939,111,5892
141813,-122.441583,37.726761,112,5915
141813,-122.442396,37.725797,113,6044
141813,-122.443072,37.724994,114,6151
141813,-122.444756,37.722969,115,6421
141813,-122.446818,37.72296,116,6603
141813,-122.447161,37.722817,117,6637
141813,-122.447287,37.722621,118,6661
141813,-122.447471,37.721416,119,6796
141813,-122.447436,37.721282,120,6811
141813,-122.447333,37.721166,121,6827
141813,-122.446761,37.720943,122,6883
141814,-122.42895,37.767509,1,0
141814,-122.428825,37.766135,2,153
141814,-122.428676,37.764511,3,334
141814,-122.428585,37.763583,4,438
141814,-122.428516,37.762896,5,515
141814,-122.428436,37.762093,6,605
141814,-122.428356,37.76129,7,695
141814,-122.428207,37.761102,8,720
141814,-122.428093,37.760754,9,760
141814,-122.428058,37.760621,10,775
141814,-122.428035,37.760317,11,809
141814,-122.427978,37.759711,12,877
141814,-122.427967,37.759603,13,889
141814,-122.427955,37.759434,14,908
141814,-122.427898,37.758934,15,964
141814,-122.427864,37.758104,16,1056
141814,-122.427853,37.757997,17,1068
141814,-122.427841,37.757926,18,1076
141814,-122.427818,37.757872,19,1082
141814,-122.427795,37.757837,20,1086
141814,-122.427761,37.757792,21,1092
141814,-122.427715,37.757756,22,1098
141814,-122.427646,37.75773,23,1105
141814,-122.427555,37.757712,24,1113
141814,-122.42744,37.757694,25,1123
141814,-122.427257,37.757685,26,1139
141814,-122.427188,37.757676,27,1145
141814,-122.427131,37.757658,28,1150
141814,-122.427062,37.757605,29,1158
141814,-122.427005,37.75756,30,1165
141814,-122.42697,37.757498,31,1173
141814,-122.426959,37.757462,32,1177
141814,-122.426959,37.757355,33,1189
141814,-122.426925,37.757051,34,1223
141814,-122.426879,37.756561,35,1278
141814,-122.426913,37.756427,36,1293
141814,-122.426971,37.756338,37,1304
141814,-122.427062,37.756231,38,1318
141814,-122.427211,37.756124,39,1336
141814,-122.42728,37.756034,40,1348
141814,-122.427303,37.755963,41,1356
141814,-122.427326,37.755892,42,1364
141814,-122.42728,37.755481,43,1410
141814,-122.427292,37.755401,44,1419
141814,-122.427326,37.755312,45,1429
141814,-122.427464,37.755142,46,1451
141814,-122.427567,37.755044,47,1465
141814,-122.427659,37.754964,48,1477
141814,-122.427739,37.754901,49,1487
141814,-122.42759,37.753295,50,1666
141814,-122.42751,37.752456,51,1760
141814,-122.427442,37.751707,52,1844
141814,-122.427362,37.750895,53,1935
141814,-122.427282,37.750101,54,2024
141814,-122.427202,37.749298,55,2114
141814,-122.427133,37.748495,56,2204
141814,-122.427053,37.747701,57,2293
